project,num_forks,num_files,project_age,ratio_old_volunteers,fork_entropy,num_stars,num_integrated_commits,num_forks_rq2,num_files_rq2,ratio_old_volunteers_rq2,ratio_prs_with_tests,ratio_prs_with_hot_files,fork_entropy_rq2,num_closed_prs,ratio_merged_prs,num_bug_report_issues
JetBrains/kotlin,8,2793,1295,0,0.732052941,1823,201,3,137,0,0.666666667,0.666666667,0.666666663,3,0.333333333,0
JetBrains/kotlin,7,1034,1325,0,0.658594487,1968,107,4,30,0,0.8,0.6,0.742055702,5,0,0
JetBrains/kotlin,5,409,1356,0,0.795454409,2182,82,2,40,0,0.833333333,0.833333333,0.5,6,0.166666667,0
JetBrains/kotlin,5,383,1386,0,0.712488151,2458,131,3,23,0,0.333333333,0.666666667,0.666666663,3,0,0
JetBrains/kotlin,2,8,1417,0,0.5,2723,0,2,13,0,0.5,1,0.5,2,0,0
JetBrains/kotlin,11,269,1448,0,0.712138896,2965,13,8,287,0,0.9,0.3,0.713769255,10,0,0
JetBrains/kotlin,8,223,1477,0,0.631908769,4267,9,5,50,0,0.7,0.8,0.680730544,10,0,0
JetBrains/kotlin,4,194,1508,0,0.747940855,4680,11,2,76,0,0.8125,0.9375,0.5,16,0.1875,0
JetBrains/kotlin,5,132,1538,0,0.788247197,4956,10,2,29,0,1,0.8,0.499999998,5,0.2,0
JetBrains/kotlin,4,93,1569,0,0.689574775,5196,11,4,227,0,0.928571429,0.785714286,0.661049461,11,0.272727273,0
JetBrains/kotlin,5,142,1599,0,0.728518631,5431,17,4,158,0,0.857142857,0.857142857,0.737669933,14,0.571428571,0
JetBrains/kotlin,5,213,1630,0,0.686381897,5636,21,4,187,0,0.925925926,0.851851852,0.627606915,26,0.576923077,0
JetBrains/kotlin,8,67,1661,0,0.73762231,5841,7,6,67,0,0.857142857,0.714285714,0.76438495,6,0.166666667,0
JetBrains/kotlin,3,27,1691,0,0.666531835,6053,2,3,33,0,1,0.75,0.646989961,4,0,0
JetBrains/kotlin,3,18,1722,0,0.664689914,6291,0,3,7,0,0.333333333,0.333333333,0.666432907,3,0,0
JetBrains/kotlin,4,43,1752,0,0.749939534,6550,6,2,19,0,0.666666667,0.666666667,0.499999998,2,0,0
JetBrains/kotlin,8,119,1783,0,0.754896498,6742,4,3,58,0,0.75,0.5,0.599038625,4,0.25,0
JetBrains/kotlin,11,947,1842,0,0.601172681,7261,1,4,5,0,0.25,0.25,0.749959777,4,0,0
JetBrains/kotlin,13,853,1873,0,0.555702163,7636,27,7,415,0,0.285714286,0.142857143,0.409487451,5,0.2,0
JetBrains/kotlin,22,1465,1903,0,0.486785673,7979,27,13,142,0,0.588235294,0.470588235,0.437281205,17,0.411764706,0
JetBrains/kotlin,17,2625,1934,0,0.582101475,13769,12,11,586,0,0.807692308,0.807692308,0.631508778,26,0.153846154,0
JetBrains/kotlin,19,3300,1964,0,0.627794571,15387,61,12,939,0,0.763157895,0.710526316,0.506192009,34,0.323529412,0
JetBrains/kotlin,17,2716,1995,0,0.602521715,16151,46,8,836,0,0.892857143,0.785714286,0.40505332,26,0.384615385,0
JetBrains/kotlin,21,2535,2026,0,0.33386204,16948,31,9,649,0,0.814814815,0.814814815,0.52329212,24,0.416666667,0
JetBrains/kotlin,23,2917,2056,0,0.575056901,17618,21,12,666,0,0.6,0.666666667,0.58737251,28,0.178571429,0
JetBrains/kotlin,20,2061,2087,0,0.563652276,18374,25,9,1301,0,0.894736842,0.789473684,0.578336711,17,0.058823529,0
JetBrains/kotlin,20,2418,2117,0,0.432785073,19250,61,9,171,0,0.928571429,0.821428571,0.731704083,28,0.357142857,0
JetBrains/kotlin,21,2664,2148,0,0.451345058,19963,25,11,337,0,0.827586207,0.620689655,0.480523908,25,0.32,0
JetBrains/kotlin,33,2731,2179,0,0.374041785,20686,34,17,630,0,0.684210526,0.657894737,0.445813131,36,0.25,0
JetBrains/kotlin,23,2830,2207,0,0.543052707,21284,9,11,1249,0,0.842105263,0.736842105,0.464339077,34,0.058823529,0
JetBrains/kotlin,25,2852,2238,0,0.444301747,21925,28,16,1291,0,0.733333333,0.666666667,0.437675876,45,0.088888889,0
JetBrains/kotlin,19,2476,2268,0,0.65483643,22472,28,9,569,0,0.8125,0.8125,0.701101408,31,0.129032258,0
JetBrains/kotlin,28,4025,2299,0,0.502547171,23054,16,17,1141,0,0.428571429,0.476190476,0.457800565,17,0.294117647,0
JetBrains/kotlin,20,3311,2329,0,0.464327336,23537,16,11,889,0,0.545454545,0.636363636,0.389113407,9,0.222222222,0
JetBrains/kotlin,24,2278,2360,0,0.401487371,24063,38,13,374,0,0.571428571,0.642857143,0.292571386,12,0.333333333,0
JetBrains/kotlin,19,1135,2391,0,0.400739875,24613,7,9,347,0,0.727272727,0.636363636,0.445679665,10,0.3,0
JetBrains/kotlin,19,2626,2421,0,0.458282149,25077,27,11,346,0,0.428571429,0.642857143,0.408369019,13,0.461538462,0
JetBrains/kotlin,32,2631,2452,0,0.313555278,25751,30,18,632,0,0.421052632,0.526315789,0.235690938,15,0.466666667,0
JetBrains/kotlin,20,2822,2482,0,0.445933813,26269,65,8,353,0,0.7,0.6,0.349839363,8,0.375,0
JetBrains/kotlin,26,2110,2513,0,0.50752729,26758,60,13,341,0,0.772727273,0.681818182,0.58753026,17,0.411764706,0
JetBrains/kotlin,31,2594,2544,0,0.358379379,27200,92,6,243,0,0.888888889,0.888888889,0.652539819,7,0.571428571,0
JetBrains/kotlin,31,3852,2572,0,0.570445915,27592,78,10,926,0,0.785714286,0.75,0.622699843,20,0.5,0
JetBrains/kotlin,19,2955,2603,0,0.706707694,27953,53,8,94,0,0.538461538,0.615384615,0.70062906,9,0.777777778,0
kubernetes/kubernetes,149,3140,267,0,0.580310064,0,404,3,58,0,1,0,0.666666667,3,0,8
kubernetes/kubernetes,165,3063,298,0,0.564283349,0,441,12,1537,0,0.615384615,0.461538462,0.635509668,13,0,10
kubernetes/kubernetes,150,2872,328,0,0.621645586,0,400,14,257,0,0.6875,0.375,0.726223281,16,0,15
kubernetes/kubernetes,167,2894,359,0,0.554236258,0,364,23,827,0,0.689655172,0.586206897,0.656185996,29,0,28
kubernetes/kubernetes,175,4206,389,0,0.483621153,0,705,50,708,0,0.5,0.55,0.584379296,60,0.033333333,18
kubernetes/kubernetes,191,3534,420,0,0.552814919,0,330,140,1606,0,0.413580247,0.675925926,0.410950963,323,0.399380805,37
kubernetes/kubernetes,150,2340,451,0.044551062,0.539640265,309,206,103,1636,0.062801932,0.429951691,0.898550725,0.436598025,206,0.276699029,62
kubernetes/kubernetes,107,2070,481,0,0.434962663,859,164,64,691,0,0.349514563,0.961165049,0.49955171,102,0,31
kubernetes/kubernetes,111,1702,512,0,0.360209565,1351,226,87,1801,0,0.258992806,0.949640288,0.205820999,130,0.046153846,32
kubernetes/kubernetes,107,1590,542,0,0.418176174,1841,180,66,1042,0,0.237113402,0.917525773,0.356844376,96,0,32
kubernetes/kubernetes,127,2212,573,0,0.431035163,2241,289,77,1626,0,0.275229358,0.926605505,0.362936541,108,0,38
kubernetes/kubernetes,132,2444,604,0,0.485381302,2788,260,79,2179,0,0.335664336,0.902097902,0.358968874,140,0.014285714,52
kubernetes/kubernetes,152,2972,633,0,0.38085615,3333,276,84,1624,0,0.333333333,0.930232558,0.350024989,129,0.007751938,46
kubernetes/kubernetes,135,2402,664,0,0.486751446,4044,180,87,1891,0,0.333333333,0.949275362,0.383798165,134,0.082089552,46
kubernetes/kubernetes,159,3346,694,0,0.378321047,4582,228,101,1163,0,0.329411765,0.9,0.353086471,138,0.289855072,46
kubernetes/kubernetes,135,1929,725,0.003211304,0.538396833,5144,157,58,793,0.010638298,0.404255319,0.904255319,0.494719386,67,0.462686567,58
kubernetes/kubernetes,148,2600,755,0.006071119,0.431753484,5683,157,52,835,0,0.454545455,0.844155844,0.545766434,76,0.644736842,42
kubernetes/kubernetes,198,4598,786,0.009009009,0.416900651,6340,403,108,1943,0.035714286,0.424107143,0.857142857,0.392118493,221,0.742081448,55
kubernetes/kubernetes,162,3261,817,0.056748466,0.444678491,6942,274,101,1317,0.134831461,0.353932584,0.882022472,0.350121565,178,0.685393258,37
kubernetes/kubernetes,169,3154,847,0.082062455,0.410046494,7768,298,106,819,0.106280193,0.410628019,0.893719807,0.427955532,203,0.655172414,50
kubernetes/kubernetes,167,2628,878,0.084482759,0.391846346,8607,301,100,2127,0.184782609,0.369565217,0.891304348,0.351301917,177,0.672316384,43
kubernetes/kubernetes,166,2444,908,0.036103152,0.364580006,9405,182,87,1414,0.101265823,0.360759494,0.924050633,0.367696676,146,0.616438356,33
kubernetes/kubernetes,153,2152,939,0.089732528,0.422425438,10103,229,86,1751,0.155844156,0.461038961,0.954545455,0.354829264,151,0.688741722,38
kubernetes/kubernetes,158,2903,970,0.0489671,0.474802115,10749,302,94,2435,0.069364162,0.520231214,0.942196532,0.409510382,170,0.688235294,39
kubernetes/kubernetes,172,2532,998,0.091355599,0.417680239,11585,236,92,847,0.16,0.42,0.906666667,0.365156836,148,0.655405405,52
kubernetes/kubernetes,141,3835,1029,0.11048478,0.357082559,12593,210,84,2488,0.194029851,0.335820896,0.902985075,0.329629493,131,0.671755725,25
kubernetes/kubernetes,193,4659,1059,0.119594595,0.409943449,13456,391,116,3114,0.144278607,0.542288557,0.915422886,0.386700886,195,0.697435897,34
kubernetes/kubernetes,169,3828,1090,0.049777778,0.372314776,14259,338,101,1251,0.070652174,0.559782609,0.89673913,0.389930861,184,0.635869565,36
kubernetes/kubernetes,173,4585,1120,0.060606061,0.417836637,15180,334,103,1868,0.119760479,0.51497006,0.97005988,0.380688638,167,0.784431138,39
kubernetes/kubernetes,190,4940,1151,0.080522307,0.416885814,16154,499,114,1837,0.067164179,0.47761194,0.902985075,0.418715981,266,0.669172932,53
kubernetes/kubernetes,156,3624,1182,0.02575897,0.401919052,17262,304,95,1532,0.056818182,0.545454545,0.971590909,0.399354642,175,0.634285714,34
kubernetes/kubernetes,165,3327,1212,0.085606773,0.315794084,18151,323,112,2147,0.063106796,0.577669903,0.927184466,0.387842466,205,0.687804878,38
kubernetes/kubernetes,183,4692,1243,0.12006717,0.366094046,19278,378,111,3370,0.117647059,0.545454545,0.914438503,0.343014595,184,0.657608696,51
kubernetes/kubernetes,129,2470,1273,0.068527919,0.32332179,20485,201,77,1344,0.097560976,0.308943089,0.910569106,0.315739347,118,0.703389831,46
kubernetes/kubernetes,165,4185,1304,0.093552465,0.370949292,21628,273,99,1766,0.06918239,0.358490566,0.949685535,0.286244349,157,0.662420382,36
kubernetes/kubernetes,177,2741,1335,0.088734568,0.357085447,23002,356,113,10522,0.12,0.465,0.925,0.149205055,198,0.585858586,36
kubernetes/kubernetes,173,1765,1363,0.058563536,0.395659047,24150,233,101,946,0.053333333,0.506666667,0.926666667,0.365377852,148,0.506756757,42
kubernetes/kubernetes,170,2373,1394,0.07428115,0.388841674,25685,275,103,1463,0.107526882,0.5,0.892473118,0.38376341,184,0.472826087,28
kubernetes/kubernetes,155,3063,1424,0.120124805,0.390487885,26995,331,109,1736,0.2,0.541176471,0.911764706,0.316080478,163,0.625766871,28
kubernetes/kubernetes,136,2244,1455,0.072611465,0.364913261,28435,240,85,704,0.138686131,0.452554745,0.927007299,0.382436383,135,0.733333333,32
kubernetes/kubernetes,160,2967,1485,0.023001095,0.337357407,29692,249,85,992,0.030075188,0.473684211,0.917293233,0.392834783,128,0.671875,53
kubernetes/kubernetes,169,3771,1516,0.064655172,0.378460959,31034,375,99,1674,0.197802198,0.538461538,0.857142857,0.352674124,172,0.686046512,40
kubernetes/kubernetes,175,2676,1547,0.040511727,0.279988207,32526,243,109,1392,0.117283951,0.469135802,0.913580247,0.22928076,143,0.643356643,46
kubernetes/kubernetes,190,4522,1577,0.025418475,0.309985108,33869,256,124,3698,0.086021505,0.5,0.903225806,0.228542863,169,0.615384615,43
kubernetes/kubernetes,183,3833,1608,0.053306343,0.352315819,35150,225,119,1364,0.124223602,0.391304348,0.944099379,0.336072883,127,0.57480315,22
kubernetes/kubernetes,154,3263,1638,0.115107914,0.26631667,36623,183,101,931,0.152777778,0.506944444,0.854166667,0.246721647,113,0.637168142,29
kubernetes/kubernetes,187,2688,1669,0.113456464,0.378161065,38351,330,122,2269,0.158730159,0.513227513,0.915343915,0.338193221,143,0.748251748,43
kubernetes/kubernetes,196,4400,1700,0.042340262,0.268983453,39944,210,116,1886,0.047619048,0.386243386,0.873015873,0.268145202,131,0.740458015,33
kubernetes/kubernetes,178,3224,1728,0.064070352,0.251280166,41290,203,111,772,0.094936709,0.405063291,0.917721519,0.254508827,93,0.774193548,43
kubernetes/kubernetes,170,3308,1759,0.059009484,0.285334659,42687,270,112,2893,0.1,0.445,0.945,0.15716213,103,0.660194175,33
mathiasbynens/dotfiles,19,300,117,0.023255814,0.361234818,4539,2,2,2,0,0,0,0.5,2,0.5,0
mathiasbynens/dotfiles,33,48,208,0.042372881,0.74205995,5127,5,6,3,0,0,0.857142857,0.466440234,7,0.857142857,1
mathiasbynens/dotfiles,27,64,238,0.073394495,0.786731948,6150,0,3,4,0,0,0.75,0.617082187,4,0.5,0
mathiasbynens/dotfiles,46,87,299,0.020833333,0.726327428,6558,11,4,4,0,0,0.75,0.719330737,3,0,0
mathiasbynens/dotfiles,67,319,330,0.018018018,0.505110409,7179,12,4,3,0,0,1,0.690063916,4,0,0
mathiasbynens/dotfiles,60,326,361,0.01305483,0.656409595,7547,2,5,3,0,0,0.875,0.687163642,7,0,0
mathiasbynens/dotfiles,67,611,391,0,0.434398169,7721,2,4,2,0,0,0.75,0.714676086,4,0,0
mathiasbynens/dotfiles,66,457,452,0.040740741,0.411092829,7917,3,3,5,0,0,1,0.599652795,3,0,0
mathiasbynens/dotfiles,73,249,483,0.013071895,0.496611636,8111,6,2,2,0,0,0.5,0.5,2,0,0
mathiasbynens/dotfiles,82,508,514,0.002557545,0.456559524,8164,2,3,3,0,0,0.666666667,0.666383859,1,0,0
mathiasbynens/dotfiles,90,466,603,0.005,0.506257615,8287,1,3,3,0,0,0.333333333,0.66618024,2,0,0
mathiasbynens/dotfiles,109,996,634,0,0.324913155,8312,3,5,5,0,0,0.6,0.713688771,5,0,0
mathiasbynens/dotfiles,108,688,695,0,0.406735072,8361,0,2,4,0,0,0.75,0.458957501,4,0,1
mathiasbynens/dotfiles,105,822,726,0.007722008,0.366219505,8383,0,3,8,0,0,1,0.574005894,2,0,0
mathiasbynens/dotfiles,149,1251,787,0,0.355922209,8409,1,5,71,0,0,0.166666667,0.379235299,6,0,0
mathiasbynens/dotfiles,144,697,817,0.004273504,0.392522562,8419,4,4,15,0,0,0.8,0.710051685,5,0,1
mathiasbynens/dotfiles,126,626,879,0,0.431800309,8436,1,3,8,0,0,1,0.666237677,4,0,0
mathiasbynens/dotfiles,144,278,907,0.008333333,0.503548234,8460,2,6,6,0,0,1,0.758822887,5,0,0
mathiasbynens/dotfiles,122,733,938,0.019880716,0.320748958,8463,0,2,3,0,0,0.666666667,0.5,3,0,1
mathiasbynens/dotfiles,135,196,968,0.010615711,0.468059045,8551,2,3,21,0,0,1,0.666664761,3,0,1
mathiasbynens/dotfiles,137,548,999,0.001404494,0.501473546,8611,0,4,6,0,0,1,0.710943385,4,0,3
mathiasbynens/dotfiles,200,1157,1121,0,0.352265737,9421,1,8,10,0,0,0.5,0.813209021,5,0,3
mathiasbynens/dotfiles,181,1598,1152,0.03957382,0.277153097,9748,0,6,320,0,0.166666667,0.833333333,0.342836528,6,0,0
mathiasbynens/dotfiles,149,787,1213,0.02850062,0.365717915,10235,0,2,15,0,0,1,0.5,2,0,0
mathiasbynens/dotfiles,149,524,1244,0.016863406,0.439224819,10523,0,3,4,0,0,0.333333333,0.666570946,2,0,1
mathiasbynens/dotfiles,172,914,1303,0.006858711,0.316271612,11047,0,5,37,0,0,1,0.68589943,5,0,0
mathiasbynens/dotfiles,174,794,1333,0.006105006,0.356842474,11298,0,5,7,0,0,0.6,0.732234079,5,0,3
mathiasbynens/dotfiles,171,666,1394,0.004065041,0.298873067,11773,1,4,7,0,0,0.5,0.728289141,2,0,0
mathiasbynens/dotfiles,167,1014,1456,0.008235294,0.368017102,12288,0,3,4,0,0,0.75,0.6553836,4,0,1
mathiasbynens/dotfiles,208,809,1486,0.004549591,0.386943742,12513,0,6,47,0,0,0.833333333,0.691901223,6,0,0
mathiasbynens/dotfiles,206,475,1517,0,0.349167908,12787,1,5,3,0,0,0.8,0.655026808,5,0,1
mathiasbynens/dotfiles,192,885,1578,0.008816121,0.313833204,13224,0,3,3,0,0,1,0.524144812,3,0,1
mathiasbynens/dotfiles,207,753,1609,0.00109529,0.379387464,13510,2,5,14,0,0,1,0.589444925,5,0,0
mathiasbynens/dotfiles,186,1144,1638,0,0.328120959,13759,0,2,7,0,0,1,0.5,1,0,1
mathiasbynens/dotfiles,195,1024,1699,0.003740648,0.329150538,14232,1,5,17,0,0,1,0.517110212,5,0,1
mathiasbynens/dotfiles,193,1408,1730,0.003667482,0.322544,14435,4,7,10,0,0,0.357142857,0.80477818,13,0.153846154,1
mathiasbynens/dotfiles,197,1158,1791,0,0.350441747,14851,0,4,28,0,0,1,0.75,4,0,0
mathiasbynens/dotfiles,259,1607,1852,0.004926108,0.327946505,15318,3,7,8,0,0,1,0.616034184,6,0,0
mathiasbynens/dotfiles,207,876,1913,0.00104712,0.356881404,15767,1,3,10,0,0,1,0.653153319,5,0,1
mathiasbynens/dotfiles,228,1214,1944,0.014744146,0.336213598,15958,0,2,2,0,0,0.5,0.458957501,2,0,0
mathiasbynens/dotfiles,251,1195,2003,0.003513703,0.317533397,16438,1,5,15,0,0,1,0.74843248,3,0,0
mathiasbynens/dotfiles,217,1466,2034,0.00167364,0.264079839,16707,0,2,4,0,0,1,0.5,2,0,0
mathiasbynens/dotfiles,231,2036,2125,0,0.217045544,17400,0,4,12,0,0,0.75,0.540697986,2,0,0
mathiasbynens/dotfiles,212,2476,2156,0,0.231919885,17610,3,2,3,0,0,0,0.499999702,2,0.5,0
mathiasbynens/dotfiles,232,933,2309,0,0.371920481,18669,0,3,2,0,0,0,0.636362094,2,0,0
mathiasbynens/dotfiles,210,1379,2460,0,0.293223302,19864,0,2,2,0,0,1,0.432332358,1,0,0
mathiasbynens/dotfiles,219,747,2552,0,0.349088687,20684,1,3,2,0,0,0.666666667,0.531882076,2,0.5,0
mathiasbynens/dotfiles,252,860,2582,0,0.328063612,20901,3,3,4,0,0,1,0.659956137,2,0.5,0
mathiasbynens/dotfiles,188,1204,2643,0.002493766,0.303347237,21369,2,2,2,0,0,0.5,0.475106466,1,1,0
mmistakes/minimal-mistakes,12,240,221,0,0.68345665,97,2,2,2,0,0,0,0.475106466,2,1,0
mmistakes/minimal-mistakes,21,246,311,0,0.771021489,97,2,3,3,0,0,0.666666667,0.651225384,2,0,0
mmistakes/minimal-mistakes,23,147,402,0,0.767607407,135,2,2,3,0,0,0.5,0.482163003,2,0,1
mmistakes/minimal-mistakes,35,461,464,0,0.618104658,176,0,2,3,0,0,0.5,0.482163003,2,1,3
mmistakes/minimal-mistakes,44,388,494,0,0.589471894,192,2,2,4,0,0,0.5,0.499999847,2,0,0
mmistakes/minimal-mistakes,43,298,555,0,0.66476449,228,1,4,96,0,0,0.75,0.710665036,4,0,0
mmistakes/minimal-mistakes,44,537,586,0,0.535134963,242,1,3,31,0,0,1,0.444444444,3,0.333333333,0
mmistakes/minimal-mistakes,55,332,617,0,0.659972088,273,0,2,2,0,0,0.5,0.490842181,2,0,1
mmistakes/minimal-mistakes,62,429,645,0,0.707862124,300,3,2,3,0,0,1,0.5,3,0,0
mmistakes/minimal-mistakes,48,421,676,0,0.692784523,326,1,3,64,0,0,1,0.666662048,3,0,0
mmistakes/minimal-mistakes,47,548,706,0,0.628084034,348,1,3,16,0,0,1,0.625559688,3,0,0
mmistakes/minimal-mistakes,53,300,767,0,0.684750092,396,3,2,3,0,0,0.666666667,0.368201431,3,1,0
mmistakes/minimal-mistakes,55,267,798,0,0.737947892,416,2,4,38,0,0,0.5,0.624924512,4,0.25,1
mmistakes/minimal-mistakes,61,360,829,0,0.655001646,441,2,4,52,0,0,0.75,0.415743444,4,0,1
mmistakes/minimal-mistakes,69,549,859,0,0.563487847,461,1,2,2,0,0,0.5,0.458957501,2,0,0
mmistakes/minimal-mistakes,54,484,890,0,0.606952597,482,0,2,3,0,0,1,0.49999942,3,0.333333333,0
mmistakes/minimal-mistakes,62,566,951,0,0.514859463,523,1,4,55,0,0,0.75,0.46543994,4,0.25,1
mmistakes/minimal-mistakes,63,702,982,0,0.636034219,551,0,2,49,0,0.5,0.5,0.5,2,0,3
mmistakes/minimal-mistakes,91,611,1042,0,0.490100474,613,5,6,23,0,0,0.666666667,0.517422787,6,0,11
mmistakes/minimal-mistakes,102,1627,1072,0,0.499590798,688,6,7,35,0,0,1,0.764427882,9,0,4
mmistakes/minimal-mistakes,105,1292,1103,0,0.469152153,809,7,7,32,0,0,0.875,0.694874285,8,0.375,4
mmistakes/minimal-mistakes,77,1036,1133,0,0.56560976,917,2,2,3,0,0,1,0.499995713,2,1,3
mmistakes/minimal-mistakes,126,1607,1164,0,0.352233383,1010,4,7,15,0,0,1,0.732647319,8,0.375,5
mmistakes/minimal-mistakes,148,1282,1195,0,0.367149392,1116,8,8,5,0,0,0.9,0.777369763,10,0.8,3
mmistakes/minimal-mistakes,144,1982,1225,0,0.357101481,1225,4,5,15,0,0,0.5,0.717927285,6,0.166666667,3
mmistakes/minimal-mistakes,127,1683,1256,0,0.372071226,1308,4,2,2,0,0,1,0.49999887,2,0.5,2
mmistakes/minimal-mistakes,130,1917,1286,0,0.468335429,1366,2,4,51,0,0.25,1,0.749998413,4,0,4
mmistakes/minimal-mistakes,148,2303,1317,0,0.366250916,1443,7,7,181,0,0.272727273,0.727272727,0.621980097,11,0.181818182,2
mmistakes/minimal-mistakes,159,2310,1348,0,0.406836921,1566,6,8,74,0,0,0.777777778,0.505520475,8,0.625,3
mmistakes/minimal-mistakes,168,2436,1376,0,0.436917997,1672,2,4,116,0,0,1,0.57717967,4,0.25,4
mmistakes/minimal-mistakes,162,1990,1407,0,0.36553652,1791,2,3,44,0,0,0.666666667,0.468315006,3,0.333333333,4
mmistakes/minimal-mistakes,158,1259,1437,0,0.441430032,1881,2,6,70,0,0.166666667,0.833333333,0.507448527,6,0.333333333,0
mmistakes/minimal-mistakes,123,1514,1498,0,0.407417505,2068,4,7,12,0,0,0.857142857,0.754482884,7,0.428571429,4
mmistakes/minimal-mistakes,157,2769,1529,0,0.408364709,2168,26,9,17,0,0.066666667,0.666666667,0.730880011,15,0.733333333,7
mmistakes/minimal-mistakes,169,2744,1560,0,0.33543607,2281,7,6,282,0,0.333333333,0.75,0.702707791,12,0.416666667,1
mmistakes/minimal-mistakes,174,2230,1590,0,0.427536259,2409,3,6,26,0,0.142857143,1,0.561580788,7,0.428571429,2
mmistakes/minimal-mistakes,170,2206,1621,0,0.386944721,2534,5,5,16,0,0.333333333,0.833333333,0.717149219,6,0.833333333,1
mmistakes/minimal-mistakes,137,1870,1651,0,0.429399977,2698,4,3,8,0,0,1,0.665494041,5,0.8,2
mmistakes/minimal-mistakes,172,2293,1682,0,0.409502807,2903,8,7,12,0,0.111111111,0.777777778,0.615868552,9,0.555555556,7
mmistakes/minimal-mistakes,192,3656,1741,0,0.362972893,3278,7,3,11,0,0,1,0.630295621,4,0.75,6
mmistakes/minimal-mistakes,171,2788,1772,0,0.346237126,3480,4,3,8,0,0,1,0.661724538,3,0.666666667,0
mmistakes/minimal-mistakes,191,2653,1802,0,0.352942016,3585,5,8,114,0,0.111111111,0.777777778,0.572652797,9,0.444444444,3
mmistakes/minimal-mistakes,202,2523,1833,0,0.285157268,3740,2,4,5,0,0,1,0.718599193,5,0.4,1
mmistakes/minimal-mistakes,190,2564,1863,0,0.352303811,3881,2,2,5,0,0.5,0.5,0.49386133,2,0.5,3
mmistakes/minimal-mistakes,181,4763,1894,0,0.317974023,4025,5,6,42,0,0.333333333,0.833333333,0.510574539,6,0.666666667,1
mmistakes/minimal-mistakes,205,2935,1925,0,0.293547516,4192,2,4,9,0,0.5,0.75,0.639205518,4,0.25,6
mmistakes/minimal-mistakes,193,2670,1955,0,0.337537006,4327,7,6,39,0,0.166666667,0.666666667,0.513383289,5,0.6,11
mmistakes/minimal-mistakes,192,3381,1986,0,0.292340644,4496,7,6,55,0,0.166666667,0.5,0.461678521,6,0.666666667,4
mmistakes/minimal-mistakes,194,1959,2016,0,0.340707492,4647,6,4,11,0,0,0.6,0.729498495,5,0.8,7
mmistakes/minimal-mistakes,245,2761,2047,0,0.32056174,4760,23,10,40,0,0.153846154,0.769230769,0.615941691,13,0.769230769,2
mmistakes/minimal-mistakes,233,4781,2078,0,0.291710743,4913,8,4,13,0,0,1,0.715583421,4,0.5,0
mmistakes/minimal-mistakes,182,1994,2106,0,0.300394754,5045,7,5,9,0,0,0.666666667,0.573050632,6,1,4
mmistakes/minimal-mistakes,214,2303,2137,0,0.385478185,5168,7,7,32,0,0.25,0.625,0.738301884,8,0.5,4
moby/moby,32,511,1533,0,0.347120756,0,21,24,219,0,0.321428571,0.75,0.4482929,28,0.642857143,34
moby/moby,53,687,1563,0.020338983,0.429537733,1451,47,34,308,0.06,0.32,0.7,0.464586124,50,0.74,34
moby/moby,44,511,1594,0.008810573,0.487288743,2259,40,35,725,0.037735849,0.377358491,0.79245283,0.388151534,53,0.58490566,22
moby/moby,44,744,1624,0,0.362801827,2920,25,28,639,0,0.266666667,0.8,0.292747598,30,0.5,24
moby/moby,32,466,1655,0.042105263,0.404234172,3509,28,22,223,0.071428571,0.464285714,0.964285714,0.545571811,28,0.75,25
moby/moby,42,869,1686,0.019047619,0.388893385,4109,38,28,718,0.0625,0.5625,0.916666667,0.464170764,47,0.510638298,35
moby/moby,41,772,1716,0,0.266784092,4688,32,33,281,0,0.405405405,0.810810811,0.268287424,37,0.72972973,26
moby/moby,38,554,1747,0,0.414417974,5289,26,26,372,0,0.321428571,0.857142857,0.384254901,28,0.5,20
moby/moby,28,205,1777,0,0.566127211,5878,19,17,85,0,0.347826087,0.869565217,0.699210401,21,0.80952381,18
moby/moby,33,618,1808,0,0.306389846,6417,25,17,90,0,0.434782609,0.913043478,0.603873504,21,0.666666667,13
moby/moby,19,193,1839,0,0.440871181,7046,14,10,151,0,0.357142857,0.714285714,0.392237952,14,0.714285714,12
moby/moby,23,85,1867,0.021276596,0.668773689,7516,16,12,56,0,0.428571429,0.928571429,0.766841177,13,0.769230769,17
moby/moby,22,786,1898,0,0.409663049,8141,11,13,56,0,0.357142857,0.928571429,0.648133711,14,0.785714286,25
moby/moby,27,408,1928,0,0.322722152,8680,23,17,101,0,0.380952381,0.761904762,0.587131584,21,0.714285714,10
moby/moby,27,578,1959,0.040816327,0.464821491,9225,20,18,95,0,0.409090909,0.636363636,0.443487759,22,0.818181818,10
moby/moby,28,502,1989,0.009345794,0.465585699,9671,22,15,25,0,0.285714286,0.666666667,0.63096659,21,0.857142857,13
moby/moby,22,481,2020,0,0.538265407,10157,13,14,76,0,0.1875,0.8125,0.491006622,16,0.875,10
moby/moby,33,425,2051,0.014705882,0.343919237,10660,21,18,47,0,0.482758621,0.827586207,0.562860317,29,0.586206897,10
moby/moby,28,66,2081,0,0.51343075,11184,15,15,23,0,0.277777778,0.444444444,0.440019162,18,0.722222222,13
moby/moby,30,136,2112,0,0.606624475,11665,10,14,24,0,0.235294118,0.529411765,0.612858839,13,0.692307692,13
moby/moby,32,377,2142,0,0.433318821,12210,15,14,32,0,0.2,0.533333333,0.588270132,13,0.846153846,7
moby/moby,23,416,2173,0,0.518094884,12695,13,15,200,0,0.333333333,0.888888889,0.497440526,12,0.5,7
